position,title,platform,pub_date,rating,genre
2726,N.E.R.O.: Nothing Ever Remains Obscure,Xbox One,2015-05-15,64,adventure
2727,Kholat,PlayStation 4,2016-03-08,64,adventure
2728,Sea of Solitude,PC,2019-07-05,64,adventure
2729,Peaky Blinders: Mastermind,PlayStation 4,2020-08-20,64,adventure
2730,Undead Darlings ~no cure for love~,PlayStation 4,2020-10-03,64,adventure
2731,Time on Frog Island,Switch,2022-07-12,64,adventure
2732,Spirit of the North: Enhanced Edition,PlayStation 5,2020-11-26,64,adventure
2733,Twelve Minutes,PlayStation 5,2021-12-07,64,adventure
2734,Vampire: The Masquerade - Shadows of New York,PC,2020-09-10,64,adventure
2735,The Adventures of Tintin: The Game,Xbox 360,2011-12-06,63,adventure
2736,Summer in Mara,PC,2020-06-16,63,adventure
2737,Dragon's Lair,DS,2009-12-21,63,adventure
2738,Pneuma: Breath of Life,PC,2015-02-27,63,adventure
2739,Wenjia,Xbox One,2018-09-21,63,adventure
2740,Windlands,PlayStation 4,2016-10-25,63,adventure
2741,The Immortals of Terra: A Perry Rhodan Adventure,PC,2008-07-03,63,adventure
2742,Sticky,iOS,2011-02-10,63,adventure
2743,Twelve Minutes,Switch,2021-12-07,63,adventure
2744,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,PlayStation 4,2017-09-19,63,adventure
2745,The Frostrune,iOS,2017-02-01,63,adventure
2746,The Godfather II,PC,2009-04-07,63,adventure
2747,Papetura,Switch,2022-12-01,63,adventure
2748,Everlight of Magic & Power,PC,2008-10-07,63,adventure
2749,A Quiet Weekend in Capri,PC,2004-03-17,63,adventure
2750,Obscuritas,PC,2016-03-17,63,adventure
2751,Charon's Staircase,PlayStation 5,2022-10-28,63,adventure
2752,The Suicide of Rachel Foster,PC,2020-02-19,63,adventure
2753,Alternativa,PC,2010-11-05,63,adventure
2754,Bendy and the Ink Machine,Switch,2018-11-20,63,adventure
2755,State of Mind,Switch,2018-08-15,63,adventure
2756,The Station,Xbox One,2018-02-20,63,adventure
2757,Afrika,PlayStation 3,2009-10-06,63,adventure
2758,MISSING: An Interactive Thriller - Episode One,PC,2015-05-25,63,adventure
2759,CSI: Crime Scene Investigation: Hard Evidence,PC,2007-09-25,63,adventure
2760,Aura: Fate of the Ages,PC,2004-06-29,63,adventure
2761,King of Seas,PlayStation 4,2021-05-25,63,adventure
2762,We Were Here,PlayStation 4,2021-02-09,63,adventure
2763,Deliver Us The Moon: Fortuna,PC,2019-10-10,63,adventure
2764,The Flower Collectors,PC,2020-04-21,63,adventure
2765,Eclipse: Edge of Light,Switch,2020-01-30,63,adventure
2766,STAY,Switch,2018-09-12,63,adventure
2767,Journey For Elysium,PC,2019-10-31,63,adventure
2768,Hans Christian Andersen: The Ugly Prince Duckling,PC,2007-03-20,63,adventure
2769,Cargo Commander,PC,2012-11-01,63,adventure
2770,Stifled,PlayStation 4,2017-10-31,63,adventure
2771,The Raven: Legacy of a Master Thief - Ancestry of Lies,PC,2013-08-27,63,adventure
2772,Traitors Gate,PC,2000-04-30,63,adventure
2773,The Chronicles of Narnia: Prince Caspian,Wii,2008-05-23,63,adventure
2774,Whispering Willows,PlayStation 4,2015-06-30,63,adventure
2775,Linkin Park 8-Bit Rebellion!,iOS,2010-04-26,63,adventure
2776,Mosaic,Switch,2020-01-23,63,adventure
2777,Kona,Switch,2018-03-09,63,adventure
2778,Incredible Jack,iOS,2013-05-30,63,adventure
2779,Land of Screens,Switch,2022-02-04,63,adventure
2780,Pneuma: Breath of Life,Xbox One,2015-02-27,63,adventure
2781,Save Koch,Switch,2020-03-06,63,adventure
2782,The Occupation,PlayStation 4,2019-03-05,63,adventure
2783,Real Crimes: Jack the Ripper,DS,2010-05-24,63,adventure
2784,Dragonology,DS,2009-11-10,63,adventure
2785,Maskmaker,PlayStation 4,2021-04-20,63,adventure
2786,Layers of Fear VR,PlayStation 4,2021-04-29,63,adventure
2787,Ghosts'n Goblins: Gold Knights II,iOS,2010-08-12,63,adventure
2788,Batman: Arkham Origins,iOS,2013-10-16,63,adventure
2789,Harvey Birdman: Attorney at Law,PlayStation 2,2008-01-08,63,adventure
2790,Transformers: Revenge of the Fallen,PlayStation 3,2009-06-23,63,adventure
2791,Vane,PC,2019-07-22,63,adventure
2792,Outcry,PC,2008-08-28,63,adventure
2793,15 Days,PC,2015-04-01,63,adventure
2794,Quest for Infamy,PC,2014-07-10,63,adventure
2795,The Book of Unwritten Tales 2,PlayStation 4,2015-09-18,63,adventure
2796,Impact Winter,PC,2017-05-22,63,adventure
2797,Backbone,PlayStation 5,2021-10-28,63,adventure
2798,One Single Life,iOS,2011-04-08,63,adventure
2799,Claire de Lune,PC,2021-07-12,63,adventure
2800,XBLAZE Lost: Memories,PlayStation 3,2015-08-11,63,adventure
2801,Touch Detective,iOS,2011-08-04,63,adventure
2802,Sneaky Sneaky,PC,2014-11-12,63,adventure
2803,The Tiny Bang Story,PC,2011-04-22,63,adventure
2804,Sylvio,Xbox One,2017-01-13,63,adventure
2805,Ryte - The Eye of Atlantis,PC,2021-01-27,63,adventure
2806,Knock-Knock Game,iOS,2014-03-06,63,adventure
2807,The Low Road,Switch,2018-08-23,63,adventure
2808,The Tartarus Key,PC,2023-05-31,63,adventure
2809,Goat Simulator,PC,2014-04-01,62,adventure
2810,Etherborn,Switch,2019-07-18,62,adventure
2811,Buzz Aldrin's Space Program Manager,PC,2014-10-31,62,adventure
2812,Groundhog Day: Like Father Like Son,PlayStation 4,2019-09-17,62,adventure
2813,The Sundew,PC,2021-10-14,62,adventure
2814,In My Shadow,PC,2021-04-08,62,adventure
2815,Bladeslinger Ep.1,iOS,2012-11-21,62,adventure
2816,Blind,PlayStation 4,2018-09-18,62,adventure
2817,Plushed,iOS,2009-12-19,62,adventure
2818,The Infectious Madness of Doctor Dekker,PlayStation 4,2018-06-05,62,adventure
2819,Five Nights at Freddy's 2,PC,2014-11-10,62,adventure
2820,The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,PlayStation 4,2017-04-25,62,adventure
2821,Spider-Man: Edge of Time,Wii,2011-10-04,62,adventure
2822,Sherlock Holmes vs. Jack the Ripper,Xbox 360,2010-04-23,62,adventure
2823,Morningstar: Descent to Deadrock,PC,2015-02-17,62,adventure
2824,PokePark Wii: Pikachu's Adventure,Wii,2010-11-02,62,adventure
2825,The Old City: Leviathan,PC,2014-12-03,62,adventure
2826,Shadowgate,Switch,2019-04-10,62,adventure
2827,Kotodama: The 7 Mysteries of Fujisawa,Switch,2019-06-04,62,adventure
2828,Clea,Switch,2020-10-30,62,adventure
2829,Euclidean,PC,2015-09-25,62,adventure
2830,Supposedly Wonderful Future,PC,2018-04-18,62,adventure
2831,Goodbye World,Switch,2022-11-17,62,adventure
2832,Perception,Switch,2017-10-31,62,adventure
2833,Rise of Insanity,PC,2018-03-01,62,adventure
2834,I fell from Grace,PC,2017-12-20,62,adventure
2835,Emberwind,iOS,2011-08-04,62,adventure
2836,Small Radios Big Televisions,PlayStation 4,2016-11-08,62,adventure
2837,Harvey Birdman: Attorney at Law,PSP,2008-01-08,62,adventure
2838,Raving Rabbids: Travel in Time,Wii,2010-11-21,62,adventure
2839,Chronicles of Mystery: The Scorpio Ritual,PC,2008-11-14,62,adventure
2840,Don't Forget Me,PC,2021-04-20,62,adventure
2841,The Station,PlayStation 4,2018-02-20,62,adventure
2842,Cloudy With a Chance of Meatballs,Xbox 360,2009-09-18,62,adventure
2843,Here They Lie,PlayStation 4,2016-10-13,62,adventure
2844,INFINITE GUITARS,PC,2023-03-30,62,adventure
2845,Analogue: A Hate Story,PC,2012-02-01,62,adventure
2846,Project Nomads,PC,2002-11-01,62,adventure
2847,Giraffe and Annika,Switch,2020-08-25,62,adventure
2848,Gabrielle's Ghostly Groove 3D,3DS,2011-10-04,62,adventure
2849,Werewolf: The Apocalypse - Heart of the Forest,PlayStation 4,2021-02-24,62,adventure
2850,The Council - Episode 5: Checkmate,Xbox One,2018-12-04,62,adventure
2851,Tales of the Neon Sea,PC,2019-04-29,62,adventure
2852,Leisure Suit Larry: Magna Cum Laude,Xbox,2004-10-05,62,adventure
2853,Rabbid's Big Bang,iOS,2013-10-17,62,adventure
2854,We Were Here Together,PlayStation 4,2021-02-23,62,adventure
2855,Among the Sleep,Xbox One,2016-06-03,62,adventure
2856,Betrayer,PC,2013-08-14,62,adventure
2857,The Complex,PC,2020-03-31,62,adventure
2858,The Spiderwick Chronicles,Wii,2008-02-05,62,adventure
2859,The Little Acre,PC,2016-12-13,62,adventure
2860,Mysterious Journey II,PC,2003-11-25,62,adventure
2861,Magnetic: Cage Closed,PC,2015-05-26,61,adventure
2862,Baobabs Mausoleum - Ep. 1: Ovnifagos Don't Eat Flamingos,Switch,2018-05-24,61,adventure
2863,Anamorphine,PC,2018-07-31,61,adventure
2864,Lust from Beyond,PC,2021-03-11,61,adventure
2865,The Messenger (2001),PC,2001-02-14,61,adventure
2866,Neopets: The Darkest Faerie,PlayStation 2,2005-11-16,61,adventure
2867,Shadowrun Chronicles: Boston Lockdown,PC,2014-03-31,61,adventure
2868,Root Letter: Last Answer,Switch,2019-09-03,61,adventure
2869,DuckTales: Scrooge's Loot,iOS,2013-09-18,61,adventure
2870,Oknytt,PC,2013-08-01,61,adventure
2871,The World After,PC,2021-05-05,61,adventure
2872,Pattern,PC,2020-04-07,61,adventure
2873,Ashwalkers: A Survival Journey,PC,2021-04-15,61,adventure
2874,Downward Spiral: Horus Station,PlayStation 4,2018-09-18,61,adventure
2875,Vigil: Blood Bitterness,PC,2006-12-14,61,adventure
2876,Infini,Switch,2020-07-03,61,adventure
2877,LEGO The Lord of the Rings,3DS,2012-10-30,61,adventure
2878,CSI: Crime Scene Investigation,PC,2003-03-26,61,adventure
2879,Obduction,PlayStation 4,2017-08-29,61,adventure
2880,Slender: The Arrival,Xbox 360,2014-09-24,61,adventure
2881,Mini Ninjas,DS,2009-09-08,61,adventure
2882,Daydream: Forgotten Sorrow,PC,2023-06-14,61,adventure
2883,The Hobbit,GameCube,2003-11-11,61,adventure
2884,Fahrenheit: Indigo Prophecy Remastered,PC,2015-01-28,61,adventure
2885,LifeSigns: Surgical Unit,DS,2007-11-06,61,adventure
2886,Mia and the Dragon Princess,PlayStation 5,2023-05-04,61,adventure
2887,Run'n'Gun,iOS,2013-01-04,61,adventure
2888,Detective Gallo,Switch,2018-08-17,61,adventure
2889,Summer Catchers,PC,2019-07-16,61,adventure
2890,Demetrios - The BIG Cynical Adventure,PlayStation Vita,2016-12-06,61,adventure
2891,Red Bow,Switch,2020-01-17,61,adventure
2892,The Spiderwick Chronicles,PC,2008-02-05,61,adventure
2893,Armikrog,Xbox One,2016-08-23,61,adventure
2894,Perception,Xbox One,2017-06-06,61,adventure
2895,What Happened,PC,2020-07-30,61,adventure
2896,Transformers: Revenge of the Fallen,Xbox 360,2009-06-23,61,adventure
2897,Bloody Harry,iOS,2013-07-11,61,adventure
2898,Layers of Fear: Inheritance,PlayStation 4,2016-08-02,61,adventure
2899,The Perils of Man,PC,2015-04-28,61,adventure
2900,Violett,PC,2013-12-13,61,adventure
2901,Theresia,DS,2008-10-30,61,adventure
2902,Alfred Hitchcock: Vertigo,PC,2021-12-16,61,adventure
2903,Outcast: Second Contact,PlayStation 4,2017-11-14,61,adventure
2904,Kinect Adventures!,Xbox 360,2010-11-04,61,adventure
2905,Evoland,PC,2013-04-04,61,adventure
2906,Marvel Super Hero Squad,DS,2009-10-20,61,adventure
2907,Zeno Clash II,PC,2013-04-30,61,adventure
2908,Asemblance,PlayStation 4,2016-06-21,61,adventure
2909,Minecraft: Story Mode - Episode 2: Assembly Required,Xbox One,2015-10-27,61,adventure
2910,The Descendant,PC,2016-03-24,61,adventure
2911,Sherlock Holmes: The Mystery of the Mummy,PC,2002-12-29,61,adventure
2912,Road to India: Between Hell and Nirvana,PC,2001-09-16,61,adventure
2913,Aka,Switch,2022-12-14,60,adventure
2914,Massira,PlayStation 4,2019-09-16,60,adventure
2915,Agatha Christie: Murder on the Orient Express (2006),PC,2006-11-21,60,adventure
2916,PokePark 2: Wonders Beyond,Wii,2012-02-27,60,adventure
2917,The Complex,PlayStation 4,2020-03-31,60,adventure
2918,The Spiderwick Chronicles,DS,2008-02-05,60,adventure
2919,The Town of Light,Xbox One,2017-06-06,60,adventure
2920,Tomb Raider Underworld: Beneath the Ashes,Xbox 360,2009-02-24,60,adventure
2921,Black Mirror,PC,2017-11-28,60,adventure
2922,The Bunker,Switch,2018-04-09,60,adventure
2923,Assassin's Creed Rearmed,iOS,2011-10-27,60,adventure
2924,Symmetry (2018),PC,2018-02-20,60,adventure
2925,Jurassic Park: The Game,Xbox 360,2011-11-15,60,adventure
2926,My Little Hero,iOS,2012-05-02,60,adventure
2927,A Knights Dawn,iOS,2011-05-24,60,adventure
2928,Demetrios - The BIG Cynical Adventure,Switch,2018-12-03,60,adventure
2929,Hooga,iOS,2010-12-02,60,adventure
2930,Space Ace HD,PC,2007-11-10,60,adventure
2931,Her Majesty's SPIFFING,PC,2016-12-07,60,adventure
2932,Actual Sunlight,Switch,2020-01-28,60,adventure
2933,JANITOR BLEEDS,PC,2022-04-07,60,adventure
2934,Shelter Generations,Switch,2018-04-12,60,adventure
2935,Slender: The Arrival,PlayStation 4,2015-03-24,60,adventure
2936,The Long Gate,Switch,2021-07-29,60,adventure
2937,Man of Steel,iOS,2013-06-13,60,adventure
2938,Ancient Amuletor,PlayStation 4,2017-06-27,60,adventure
2939,Leisure Suit Larry: Magna Cum Laude,PlayStation 2,2004-10-05,60,adventure
2940,Touch Detective,DS,2006-10-24,60,adventure
2941,Star Wars: Trench Run,iOS,2009-11-17,60,adventure
2942,Twilight Path,PC,2018-10-02,60,adventure
2943,Corpse Party: Blood Drive,PlayStation Vita,2015-10-13,60,adventure
2944,Best Friend Forever,Switch,2020-08-27,60,adventure
2945,Blacksad: Under the Skin,Switch,2019-12-10,60,adventure
2946,Dracula: The Path Of The Dragon Part 1,iOS,2010-01-21,60,adventure
2947,The Inner World,Switch,2018-08-03,60,adventure
2948,Last Days of Lazarus,Xbox Series X,2022-06-22,60,adventure
2949,Winter Ember,PC,2022-04-19,60,adventure
2950,Harvey Birdman: Attorney at Law,Wii,2008-01-08,60,adventure
2951,Carrier Command: Gaea Mission,PC,2012-09-28,60,adventure
2952,Sylvio,PC,2015-06-05,60,adventure
2953,Naruto Shippuden: Legends: Akatsuki Rising,PSP,2009-10-06,60,adventure
2954,Decay: The Mare,PC,2015-02-13,60,adventure
2955,Paratopic,Xbox One,2022-05-13,60,adventure
2956,Doctor Who: The Edge Of Time,PC,2019-11-12,60,adventure
2957,Separation,PlayStation 4,2020-03-04,59,adventure
2958,N.E.R.O.: Nothing Ever Remains Obscure,PlayStation 4,2016-06-24,59,adventure
2959,Vambrace: Cold Soul,PC,2019-05-28,59,adventure
2960,Liberated,Switch,2020-06-02,59,adventure
2961,This is the Zodiac Speaking,PC,2020-10-15,59,adventure
2962,The Watchmaker (2001),PC,2002-06-01,59,adventure
2963,The Adventures of Tintin: The Game,PlayStation 3,2011-12-06,59,adventure
2964,Battlestone,iOS,2013-05-23,59,adventure
2965,Subject 13,PC,2015-05-28,59,adventure
2966,Six-Guns,iOS,2011-12-05,59,adventure
2967,Late Shift,PlayStation 4,2017-04-18,59,adventure
2968,Santa Fe Mysteries: The Elk Moon Murder,PC,1996-06-30,59,adventure
2969,Hello Neighbor 2,PC,2022-12-06,59,adventure
2970,Pac-Man Party,Wii,2010-11-16,59,adventure
2971,Curse of Atlantis: Thorgal's Quest,PC,2003-05-21,59,adventure
2972,Witch Strandings,PC,2022-07-07,59,adventure
2973,The Spiderwick Chronicles,Xbox 360,2008-02-05,59,adventure
2974,Face Noir,PC,2013-07-18,59,adventure
2975,TARTARUS,PC,2017-11-21,59,adventure
2976,Blacksad: Under the Skin,PlayStation 4,2019-12-10,59,adventure
2977,Alter Ego (2010),PC,2010-08-03,59,adventure
2978,Coded Arms,PSP,2005-07-06,59,adventure
2979,Mosaic,PlayStation 4,2020-02-11,59,adventure
2980,Bloodshore,Xbox One,2021-11-03,59,adventure
2981,Dream (2013),PC,2015-07-13,59,adventure
2982,N.E.R.O.: Nothing Ever Remains Obscure,PC,2016-04-29,59,adventure
2983,Walt Disney Pictures Bolt,PlayStation 3,2008-11-18,59,adventure
2984,Linger in Shadows,PlayStation 3,2008-10-09,59,adventure
2985,Chase: Cold Case Investigations - Distant Memories,3DS,2016-10-13,59,adventure
2986,Vambrace: Cold Soul,Switch,2019-08-29,59,adventure
2987,Lost in Blue 3,DS,2008-03-18,59,adventure
2988,Summer in Mara,Switch,2020-06-16,59,adventure
2989,The Academy: The First Riddle,PC,2020-06-19,59,adventure
2990,Our World Is Ended.,Switch,2019-04-18,59,adventure
2991,Leisure Suit Larry: Magna Cum Laude,PC,2004-10-05,59,adventure
2992,Spirit of the North,Switch,2020-05-07,59,adventure
2993,The Descendant: Episode 1 - Aftermath,PC,2016-03-24,59,adventure
2994,Crystal Key 2: The Far Realm,PC,2004-03-19,59,adventure
2995,The Bunker,Xbox One,2016-09-23,59,adventure
2996,Radiantflux: Hyperfractal,Wii U,2016-12-22,59,adventure
2997,Subject 13,Xbox One,2017-01-31,59,adventure
2998,Slender: The Arrival,Xbox One,2015-03-25,59,adventure
2999,Our World Is Ended.,PlayStation 4,2019-04-18,59,adventure
3000,Minecraft: Story Mode - Episode 2: Assembly Required,PC,2015-10-27,59,adventure
3001,Blade Kitten,PlayStation 3,2010-09-21,59,adventure
3002,Three Fourths Home: Extended Edition,Switch,2018-05-10,59,adventure
3003,Lucius,PC,2012-10-26,59,adventure
3004,Empathy: Path of Whispers,PC,2017-05-16,59,adventure
3005,The X-Files: Deep State,iOS,2018-02-05,59,adventure
3006,Those Who Remain,Xbox One,2020-05-28,59,adventure
3007,Ferris Mueller's Day Off,iOS,2014-01-16,59,adventure
3008,Dead Effect,PC,2014-04-15,59,adventure
3009,Journal,PC,2014-02-17,59,adventure
3010,Beasts of Maravilla Island,Switch,2021-06-12,59,adventure
3011,Forgotten Fields,PC,2021-04-14,59,adventure
3012,80 Days (2005),PC,2005-12-12,58,adventure
3013,The Starship Damrey,3DS,2013-05-16,58,adventure
3014,Truberbrook,Switch,2019-04-17,58,adventure
3015,High Strangeness,Wii U,2015-05-06,58,adventure
3016,1954: Alcatraz,PC,2014-03-11,58,adventure
3017,Whispering Willows,Wii U,2015-10-08,58,adventure
3018,Spirit of the North,PC,2020-05-07,58,adventure
3019,Evil Dead,iOS,2011-06-07,58,adventure
3020,JUSTICE LEAGUE : Earth's Final Defense,iOS,2012-08-01,58,adventure
3021,From Dusk Till Dawn (2001),PC,2001-10-11,58,adventure
3022,The Black Mirror,PC,2003-10-20,58,adventure
3023,A Stroke of Fate: Operation Valkyrie,PC,2011-10-28,58,adventure
3024,Spider-Man: Edge of Time,PlayStation 3,2011-10-04,58,adventure
3025,Shelter 2,PC,2015-03-09,58,adventure
3026,Rhem,PC,2003-06-28,58,adventure
3027,Odyssey: The Search for Ulysses,PC,2001-01-02,58,adventure
3028,Lost Horizon 2,PC,2015-10-02,58,adventure
3029,The Council - Episode 4: Burning Bridges,PC,2018-09-25,58,adventure
3030,After Earth,iOS,2013-05-30,58,adventure
3031,Memoranda,PC,2017-01-25,58,adventure
3032,Subject 13,PlayStation 4,2016-12-20,58,adventure
3033,Cowboy Guns,iOS,2011-09-15,58,adventure
3034,Pineview Drive,PC,2014-07-31,58,adventure
3035,The Suicide of Rachel Foster,PlayStation 4,2020-09-09,58,adventure
3036,Blade Kitten,Xbox 360,2010-09-22,58,adventure
3037,Paradise Lost,PC,2021-03-24,58,adventure
3038,Shaun the Sheep,DS,2008-09-23,58,adventure
3039,Seed of Life (2021),PC,2021-08-11,58,adventure
3040,TAPE: Unveil the Memories,PC,2022-04-14,58,adventure
3041,Lost in Blue 2,DS,2007-03-20,58,adventure
3042,Transformers: Revenge of the Fallen,PC,2009-06-23,58,adventure
3043,Peaky Blinders: Mastermind,PC,2020-08-20,58,adventure
3044,Hatoful Boyfriend: Holiday Star,PlayStation 4,2015-12-22,58,adventure
3045,Of Light and Darkness: The Prophecy,PC,1998-03-31,58,adventure
3046,Time Machine VR,PC,2016-05-19,58,adventure
3047,Viviette,Switch,2018-12-20,58,adventure
3048,Boss Battles,iOS,2011-09-29,58,adventure
3049,Martha is Dead,Xbox One,2022-02-24,58,adventure
3050,Kraven Manor,PC,2013-05-15,58,adventure
3051,The Girl and the Robot,PC,2013-08-19,58,adventure
3052,Jack the Ripper,PC,2004-01-29,58,adventure
3053,Vicious Circle,PC,2019-08-13,58,adventure
3054,Undercover: Operation Wintersun,PC,2007-08-28,57,adventure
3055,Defunct,Switch,2018-09-13,57,adventure
3056,The Cameron Files: Pharaoh's Curse,PC,2002-10-29,57,adventure
3057,Symmetry,Xbox One,2018-02-23,57,adventure
3058,Little Misfortune,PC,2019-09-18,57,adventure
3059,Akiba's Trip: Undead & Undressed,PlayStation 3,2014-08-12,57,adventure
3060,Sea Life Safari,Xbox 360,2008-06-18,57,adventure
3061,Calico,Switch,2020-12-15,57,adventure
3062,"Hey You, Pikachu!",Nintendo 64,2000-11-05,57,adventure
3063,The Other Brothers,iOS,2013-04-04,57,adventure
3064,Land of Screens,PC,2022-02-04,57,adventure
3065,Chronicles of Mystery: Curse of the Ancient Temple,DS,2009-11-02,57,adventure
3066,Myst III: Exile,PlayStation 2,2002-09-22,57,adventure
3067,Walt Disney Pictures Bolt,Xbox 360,2008-11-18,57,adventure
3068,Whispering Willows,Xbox One,2015-08-28,57,adventure
3069,Calico,PC,2020-12-15,57,adventure
3070,Forged of Blood,PC,2019-08-01,57,adventure
3071,The Bunker,PC,2016-09-20,57,adventure
3072,Art of Murder: Cards of Destiny,PC,2010-02-23,57,adventure
3073,The Way of Life: Definitive Edition,PC,2018-03-15,57,adventure
3074,Randal's Monday,PC,2014-11-12,57,adventure
3075,Armikrog,PC,2015-09-30,57,adventure
3076,Jurassic Park III: Island Attack,Game Boy Advance,2001-11-26,57,adventure
3077,The First Templar,PC,2011-05-12,57,adventure
3078,Black Mirror,Xbox One,2017-11-28,57,adventure
3079,Eclipse: Edge of Light,PlayStation 4,2020-01-14,57,adventure
3080,Chulip,PlayStation 2,2007-02-14,57,adventure
3081,The Mystery of the Nautilus,PC,2002-04-29,57,adventure
3082,Winter Ember,Xbox Series X,2022-04-19,57,adventure
3083,'n Verlore Verstand,Xbox One,2017-04-21,57,adventure
3084,Soul Axiom,PC,2016-02-29,57,adventure
3085,Spider-Man: Edge of Time,Xbox 360,2011-10-04,57,adventure
3086,Lila's Sky Ark,Switch,2022-04-21,57,adventure
3087,Paper Cut Mansion,Switch,2022-12-05,57,adventure
3088,Rendezvous,PC,2023-04-10,57,adventure
3089,Dream Chaser,iOS,2013-04-04,57,adventure
3090,Bloodshore,PC,2021-11-03,57,adventure
3091,High Flyer Death Defyer HD,iOS,2011-10-06,57,adventure
3092,Dragon Storm,iOS,2013-02-06,57,adventure
3093,Paradise (2006),PC,2006-05-03,57,adventure
3094,The Ward,PC,2001-01-22,57,adventure
3095,Knock-knock,PC,2013-10-04,57,adventure
3096,Akiba's Trip: Undead & Undressed,PlayStation 4,2014-11-25,57,adventure
3097,Out There: Oceans of Time,PC,2022-05-26,57,adventure
3098,Tengami,PC,2015-01-15,57,adventure
3099,Sherlock Holmes: The Mystery of the Mummy,DS,2009-07-13,57,adventure
3100,Death By Cube,Xbox 360,2010-01-20,56,adventure
3101,Superman,iOS,2011-11-17,56,adventure
3102,Art of Murder: Hunt for the Puppeteer,PC,2009-02-17,56,adventure
3103,Dwarf Quest,iOS,2012-08-24,56,adventure
3104,Da New Guys: Day of the Jackass,PC,2012-02-29,56,adventure
3105,Armikrog,Wii U,2016-08-23,56,adventure
3106,Adventure Time - Legends of Ooo: Big Hollow Princess,iOS,2012-06-07,56,adventure
3107,Coded Arms: Contagion,PSP,2007-09-18,56,adventure
3108,The Adventures of Tintin: The Game,3DS,2011-12-06,56,adventure
3109,Safecracker: The Ultimate Puzzle Adventure,Wii,2008-12-03,56,adventure
3110,Scooby-Doo!  Who's Watching Who?,DS,2006-10-16,56,adventure
3111,The Chronicles of Narnia: Prince Caspian,PlayStation 3,2008-05-15,56,adventure
3112,New Tales from the Borderlands,PlayStation 5,2022-10-21,56,adventure
3113,Don't Knock Twice,PC,2017-09-05,56,adventure
3114,The Council - Episode 5: Checkmate,PC,2018-12-04,56,adventure
3115,Perception,PlayStation 4,2017-06-06,56,adventure
3116,Max Steel,Dreamcast,2001-05-30,56,adventure
3117,Neptunia Virtual Stars,PlayStation 4,2021-03-02,56,adventure
3118,Five Dates,Switch,2020-11-17,56,adventure
3119,Another Sight,PlayStation 4,2019-06-19,56,adventure
3120,Epic Chef,PlayStation 4,2021-11-11,56,adventure
3121,Solar Flux,Switch,2018-12-11,56,adventure
3122,Eco Shooter: Plant 530,Wii,2009-12-21,56,adventure
3123,Supreme League of Patriots,PC,2015-01-29,56,adventure
3124,The X-Files Game,PC,1998-06-22,56,adventure
3125,Law & Order: Criminal Intent,PC,2005-11-15,56,adventure
3126,Perception,PC,2017-05-30,56,adventure
3127,Winter Ember,PlayStation 5,2022-04-19,56,adventure
3128,ENIGMA:,PC,2016-11-15,56,adventure
3129,Bloodshore,PlayStation 4,2021-11-03,56,adventure
3130,Scooby-Doo! First Frights,Wii,2009-09-22,56,adventure
3131,The Chronicles of Narnia: Prince Caspian,Xbox 360,2008-05-15,56,adventure
3132,Don't Knock Twice,PlayStation 4,2017-09-05,56,adventure
3133,Jettomero: Hero of the Universe,Xbox One,2017-09-15,56,adventure
3134,Hello Neighbor 2,Xbox Series X,2022-12-06,56,adventure
3135,Next Life,PC,2007-11-20,56,adventure
3136,TASOMACHI: Behind the Twilight,PC,2021-04-14,56,adventure
3137,Miami Law,DS,2009-06-09,56,adventure
3138,Edna & Harvey: The Breakout,PC,2011-01-03,56,adventure
3139,Leisure Suit Larry: Reloaded,PC,2013-06-27,56,adventure
3140,Kinect Star Wars,Xbox 360,2012-04-03,55,adventure
3141,Eco-Creatures: Save the Forest,DS,2008-03-04,55,adventure
3142,Random Runners,iOS,2013-10-10,55,adventure
3143,Close to the Sun,Switch,2019-10-29,55,adventure
3144,Anna,PC,2012-07-11,55,adventure
3145,Albedo: Eyes from Outer Space,Xbox One,2016-01-20,55,adventure
3146,Pokemon Channel,GameCube,2003-12-01,55,adventure
3147,Mega Man X,iOS,2011-12-21,55,adventure
3148,Half Past Fate: Romantic Distancing,Switch,2021-02-14,55,adventure
3149,The Bradwell Conspiracy,Xbox One,2019-10-11,55,adventure
3150,Bright Memory,Xbox Series X,2020-11-10,55,adventure
3151,Creeping Terror,3DS,2017-10-31,55,adventure
3152,Myst III: Exile,Xbox,2002-09-22,55,adventure
3153,Into A Dream,PC,2020-07-30,55,adventure
3154,Bohemian Killing,PC,2016-07-21,55,adventure
3155,M.U.S.E.,iOS,2011-12-21,55,adventure
3156,Slender: The Arrival,Switch,2019-06-20,55,adventure
3157,Magnetic: Cage Closed,Xbox One,2015-08-28,55,adventure
3158,Albedo: Eyes from Outer Space,PlayStation 4,2016-02-02,55,adventure
3159,Bird Game +,Switch,2019-05-03,55,adventure
3160,Midnight Mysteries: The Edgar Allan Poe Conspiracy,DS,2010-09-21,55,adventure
3161,Your Toy,Xbox One,2017-11-17,55,adventure
3162,Rabbids Travel in Time 3D,3DS,2011-04-10,55,adventure
3163,Alien Spidy,Xbox 360,2013-03-20,55,adventure
3164,Transformers: Dark of the Moon,iOS,2011-06-28,55,adventure
3165,STONE,PC,2018-09-21,55,adventure
3166,Beat The Game,PC,2017-09-07,55,adventure
